2020.03.04,03:18,1.116870,1.116970,1.116860,1.116870,0
2020.03.04,03:19,1.116870,1.116870,1.116630,1.116630,0
2020.03.04,03:20,1.116650,1.116790,1.116510,1.116530,0
2020.03.04,03:21,1.116520,1.116730,1.116470,1.116720,0
2020.03.04,03:22,1.116710,1.116760,1.116260,1.116370,0
2020.03.04,03:23,1.116370,1.116480,1.116290,1.116450,0
2020.03.04,03:24,1.116460,1.116560,1.116340,1.116560,0
2020.03.04,03:25,1.116570,1.116980,1.116570,1.116930,0
2020.03.04,03:26,1.116940,1.117480,1.116930,1.117380,0
2020.03.04,03:27,1.117390,1.117450,1.117290,1.117390,0
2020.03.04,03:28,1.117390,1.117790,1.117390,1.117710,0
2020.03.04,03:29,1.117730,1.117780,1.117500,1.117580,0
2020.03.04,03:30,1.117570,1.117570,1.117340,1.117390,0
2020.03.04,03:31,1.117390,1.117490,1.117110,1.117210,0
2020.03.04,03:32,1.117210,1.117400,1.117110,1.117340,0
2020.03.04,03:33,1.117340,1.117590,1.117330,1.117490,0
2020.03.04,03:34,1.117500,1.117590,1.117490,1.117580,0
2020.03.04,03:35,1.117580,1.117620,1.117420,1.117530,0
2020.03.04,03:36,1.117520,1.117820,1.117500,1.117820,0
2020.03.04,03:37,1.117820,1.118200,1.117670,1.118200,0
2020.03.04,03:38,1.118190,1.118270,1.118020,1.118230,0
2020.03.04,03:39,1.118210,1.118300,1.118070,1.118100,0
2020.03.04,03:40,1.118100,1.118330,1.118020,1.118290,0
2020.03.04,03:41,1.118300,1.118320,1.118050,1.118120,0
2020.03.04,03:42,1.118130,1.118660,1.118000,1.118650,0
2020.03.04,03:43,1.118650,1.118750,1.118210,1.118540,0
2020.03.04,03:44,1.118540,1.118540,1.118200,1.118290,0
2020.03.04,03:45,1.118290,1.118340,1.117710,1.117730,0
2020.03.04,03:46,1.117720,1.117780,1.117550,1.117550,0
2020.03.04,03:47,1.117560,1.117650,1.117460,1.117580,0
2020.03.04,03:48,1.117580,1.117830,1.117550,1.117690,0
2020.03.04,03:49,1.117690,1.117710,1.117250,1.117280,0
2020.03.04,03:50,1.117290,1.117340,1.117120,1.117320,0
2020.03.04,03:51,1.117310,1.117320,1.117090,1.117120,0
2020.03.04,03:52,1.117100,1.117110,1.116760,1.116790,0
2020.03.04,03:53,1.116810,1.116810,1.116610,1.116640,0
2020.03.04,03:54,1.116640,1.116850,1.116460,1.116540,0
2020.03.04,03:55,1.116550,1.116580,1.116200,1.116260,0
2020.03.04,03:56,1.116280,1.116580,1.116280,1.116570,0
2020.03.04,03:57,1.116560,1.116720,1.116530,1.116570,0
2020.03.04,03:58,1.116570,1.116570,1.116210,1.116250,0
2020.03.04,03:59,1.116230,1.116500,1.116230,1.116470,0
2020.03.04,04:00,1.116470,1.116580,1.116260,1.116290,0
2020.03.04,04:01,1.116300,1.116540,1.116280,1.116350,0
2020.03.04,04:02,1.116340,1.116470,1.116140,1.116450,0
2020.03.04,04:03,1.116460,1.116460,1.116320,1.116320,0
2020.03.04,04:04,1.116330,1.116360,1.115820,1.115820,0
2020.03.04,04:05,1.115810,1.115920,1.115790,1.115820,0
2020.03.04,04:06,1.115820,1.115840,1.115520,1.115520,0
2020.03.04,04:07,1.115530,1.115720,1.115510,1.115650,0
2020.03.04,04:08,1.115640,1.115820,1.115560,1.115810,0
2020.03.04,04:09,1.115810,1.115900,1.115680,1.115880,0
2020.03.04,04:10,1.115880,1.116180,1.115840,1.116140,0
2020.03.04,04:11,1.116140,1.116300,1.116140,1.116200,0
2020.03.04,04:12,1.116220,1.116450,1.116140,1.116300,0
2020.03.04,04:13,1.116310,1.116350,1.116190,1.116330,0
2020.03.04,04:14,1.116320,1.116320,1.116100,1.116240,0
2020.03.04,04:15,1.116240,1.116260,1.116080,1.116220,0
2020.03.04,04:16,1.116220,1.116280,1.116150,1.116210,0
2020.03.04,04:17,1.116210,1.116210,1.115980,1.116020,0
2020.03.04,04:18,1.116040,1.116070,1.115970,1.116010,0
2020.03.04,04:19,1.116050,1.116330,1.116050,1.116330,0
2020.03.04,04:20,1.116310,1.116730,1.116310,1.116720,0
2020.03.04,04:21,1.116720,1.116970,1.116700,1.116970,0
2020.03.04,04:22,1.116960,1.116970,1.116810,1.116940,0
2020.03.04,04:23,1.116950,1.117260,1.116950,1.117160,0
2020.03.04,04:24,1.117150,1.117150,1.116790,1.116870,0
2020.03.04,04:25,1.116870,1.117100,1.116800,1.117020,0
2020.03.04,04:26,1.117030,1.117070,1.116910,1.117030,0
2020.03.04,04:27,1.117030,1.117040,1.116790,1.116810,0
2020.03.04,04:28,1.116800,1.116850,1.116650,1.116650,0
2020.03.04,04:29,1.116650,1.116660,1.116490,1.116510,0
2020.03.04,04:30,1.116500,1.116800,1.116500,1.116730,0
2020.03.04,04:31,1.116710,1.116810,1.116580,1.116580,0
2020.03.04,04:32,1.116590,1.116600,1.116380,1.116430,0
2020.03.04,04:33,1.116390,1.116460,1.116310,1.116440,0
2020.03.04,04:34,1.116430,1.116460,1.116310,1.116350,0
2020.03.04,04:35,1.116350,1.116350,1.116170,1.116240,0
2020.03.04,04:36,1.116240,1.116270,1.116080,1.116140,0
2020.03.04,04:37,1.116130,1.116140,1.115900,1.115980,0
2020.03.04,04:38,1.115990,1.116120,1.115980,1.116090,0
2020.03.04,04:39,1.116090,1.116180,1.115900,1.115910,0
2020.03.04,04:40,1.115900,1.115900,1.115700,1.115710,0
2020.03.04,04:41,1.115710,1.115720,1.115480,1.115490,0
2020.03.04,04:42,1.115490,1.115630,1.115410,1.115510,0
2020.03.04,04:43,1.115520,1.115590,1.115470,1.115500,0
2020.03.04,04:44,1.115500,1.115690,1.115450,1.115620,0
2020.03.04,04:45,1.115620,1.115750,1.115480,1.115500,0
2020.03.04,04:46,1.115500,1.115750,1.115330,1.115710,0
2020.03.04,04:47,1.115720,1.115770,1.115650,1.115660,0
2020.03.04,04:48,1.115660,1.115780,1.115540,1.115570,0
2020.03.04,04:49,1.115570,1.115660,1.115540,1.115620,0
2020.03.04,04:50,1.115620,1.115680,1.115520,1.115540,0
2020.03.04,04:51,1.115560,1.115710,1.115540,1.115570,0
2020.03.04,04:52,1.115570,1.115630,1.115430,1.115450,0
2020.03.04,04:53,1.115430,1.115530,1.115200,1.115530,0
2020.03.04,04:54,1.115530,1.115670,1.115480,1.115640,0
2020.03.04,04:55,1.115650,1.115730,1.115550,1.115600,0
2020.03.04,04:56,1.115600,1.115740,1.115580,1.115600,0
2020.03.04,04:57,1.115620,1.115630,1.115410,1.115530,0
2020.03.04,04:58,1.115520,1.115770,1.115520,1.115740,0
2020.03.04,04:59,1.115740,1.115780,1.115590,1.115650,0
2020.03.04,05:00,1.115650,1.115780,1.115610,1.115610,0
2020.03.04,05:01,1.115610,1.115620,1.115510,1.115590,0
2020.03.04,05:02,1.115590,1.116020,1.115580,1.115990,0
2020.03.04,05:03,1.115990,1.116110,1.115810,1.116100,0
2020.03.04,05:04,1.116100,1.116390,1.116100,1.116140,0
2020.03.04,05:05,1.116160,1.116290,1.116130,1.116280,0
2020.03.04,05:06,1.116300,1.116410,1.116280,1.116360,0
2020.03.04,05:07,1.116350,1.116620,1.116320,1.116600,0
2020.03.04,05:08,1.116600,1.116600,1.116290,1.116470,0
2020.03.04,05:09,1.116460,1.116490,1.116270,1.116310,0
2020.03.04,05:10,1.116310,1.116310,1.115940,1.115940,0
2020.03.04,05:11,1.115950,1.116100,1.115860,1.115920,0
2020.03.04,05:12,1.115910,1.115960,1.115770,1.115930,0
2020.03.04,05:13,1.115940,1.116080,1.115920,1.116000,0
2020.03.04,05:14,1.115980,1.116140,1.115890,1.115980,0
2020.03.04,05:15,1.115990,1.116300,1.115920,1.116170,0
2020.03.04,05:16,1.116210,1.116220,1.115880,1.115900,0
2020.03.04,05:17,1.115980,1.116360,1.115880,1.116310,0
2020.03.04,05:18,1.116300,1.116300,1.116060,1.116080,0
2020.03.04,05:19,1.116080,1.116120,1.115920,1.116020,0
2020.03.04,05:20,1.116030,1.116170,1.115900,1.115990,0
2020.03.04,05:21,1.115990,1.116100,1.115840,1.116040,0
2020.03.04,05:22,1.116060,1.116240,1.116040,1.116230,0
2020.03.04,05:23,1.116270,1.116350,1.116160,1.116190,0
2020.03.04,05:24,1.116180,1.116300,1.116100,1.116250,0
2020.03.04,05:25,1.116250,1.116480,1.116250,1.116470,0
2020.03.04,05:26,1.116450,1.116690,1.116450,1.116580,0
2020.03.04,05:27,1.116580,1.116600,1.116220,1.116290,0
2020.03.04,05:28,1.116310,1.116380,1.116110,1.116170,0
2020.03.04,05:29,1.116170,1.116240,1.115950,1.116010,0
2020.03.04,05:30,1.116020,1.116030,1.115540,1.115630,0
2020.03.04,05:31,1.115600,1.115680,1.115310,1.115340,0
2020.03.04,05:32,1.115350,1.115380,1.115210,1.115250,0
2020.03.04,05:33,1.115260,1.115290,1.114980,1.115290,0
2020.03.04,05:34,1.115330,1.115400,1.114880,1.114880,0
2020.03.04,05:35,1.114910,1.115320,1.114910,1.115230,0
2020.03.04,05:36,1.115240,1.115290,1.115030,1.115230,0
2020.03.04,05:37,1.115220,1.115310,1.115080,1.115190,0
2020.03.04,05:38,1.115180,1.115300,1.115150,1.115230,0
2020.03.04,05:39,1.115210,1.115270,1.115030,1.115180,0
2020.03.04,05:40,1.115170,1.115310,1.115090,1.115100,0
2020.03.04,05:41,1.115100,1.115290,1.115090,1.115180,0
2020.03.04,05:42,1.115180,1.115250,1.115110,1.115170,0
2020.03.04,05:43,1.115170,1.115250,1.115030,1.115040,0
2020.03.04,05:44,1.115040,1.115100,1.115000,1.115030,0
2020.03.04,05:45,1.115020,1.115060,1.114750,1.114820,0
2020.03.04,05:46,1.114820,1.114960,1.114810,1.114920,0
2020.03.04,05:47,1.114950,1.114950,1.114650,1.114720,0
2020.03.04,05:48,1.114720,1.114760,1.114590,1.114590,0
2020.03.04,05:49,1.114590,1.114590,1.114360,1.114450,0
2020.03.04,05:50,1.114450,1.114560,1.114210,1.114220,0
2020.03.04,05:51,1.114220,1.114300,1.113910,1.113990,0
2020.03.04,05:52,1.113970,1.113970,1.113620,1.113870,0
2020.03.04,05:53,1.113880,1.114030,1.113850,1.113950,0
2020.03.04,05:54,1.113960,1.114070,1.113810,1.113860,0
2020.03.04,05:55,1.113870,1.114030,1.113820,1.113860,0
2020.03.04,05:56,1.113880,1.114010,1.113880,1.113990,0
2020.03.04,05:57,1.114000,1.114070,1.113910,1.113980,0
2020.03.04,05:58,1.113980,1.114090,1.113620,1.113690,0
2020.03.04,05:59,1.113670,1.113950,1.113590,1.113630,0
2020.03.04,06:00,1.113630,1.114020,1.113630,1.113960,0
2020.03.04,06:01,1.113960,1.113970,1.113850,1.113880,0
2020.03.04,06:02,1.113890,1.113970,1.113850,1.113920,0
2020.03.04,06:03,1.113910,1.114000,1.113850,1.113910,0
2020.03.04,06:04,1.113910,1.114070,1.113880,1.113970,0
2020.03.04,06:05,1.113970,1.114060,1.113950,1.113990,0
2020.03.04,06:06,1.114010,1.114040,1.113960,1.113980,0
2020.03.04,06:07,1.113970,1.114000,1.113770,1.113860,0
2020.03.04,06:08,1.113880,1.114010,1.113860,1.113980,0
2020.03.04,06:09,1.114010,1.114060,1.113960,1.114030,0
2020.03.04,06:10,1.114030,1.114170,1.114020,1.114150,0
2020.03.04,06:11,1.114140,1.114250,1.114100,1.114190,0
2020.03.04,06:12,1.114200,1.114460,1.114170,1.114460,0
2020.03.04,06:13,1.114440,1.114660,1.114370,1.114580,0
2020.03.04,06:14,1.114570,1.114610,1.114470,1.114560,0
2020.03.04,06:15,1.114550,1.114810,1.114490,1.114790,0
2020.03.04,06:16,1.114800,1.114960,1.114790,1.114880,0
2020.03.04,06:17,1.114870,1.114870,1.114640,1.114770,0
2020.03.04,06:18,1.114780,1.114860,1.114760,1.114770,0
2020.03.04,06:19,1.114770,1.114900,1.114760,1.114780,0
2020.03.04,06:20,1.114790,1.114940,1.114780,1.114860,0
2020.03.04,06:21,1.114870,1.114990,1.114850,1.114930,0
2020.03.04,06:22,1.114930,1.114930,1.114860,1.114870,0
2020.03.04,06:23,1.114870,1.114970,1.114850,1.114900,0
2020.03.04,06:24,1.114900,1.115040,1.114860,1.115010,0
2020.03.04,06:25,1.115000,1.115030,1.114980,1.115020,0
2020.03.04,06:26,1.115010,1.115240,1.114990,1.115210,0
2020.03.04,06:27,1.115210,1.115230,1.115100,1.115220,0
2020.03.04,06:28,1.115210,1.115240,1.115130,1.115160,0
2020.03.04,06:29,1.115170,1.115240,1.115110,1.115140,0
2020.03.04,06:30,1.115150,1.115340,1.115140,1.115220,0
2020.03.04,06:31,1.115200,1.115260,1.114680,1.114920,0
2020.03.04,06:32,1.114960,1.115090,1.114960,1.114970,0
2020.03.04,06:33,1.114970,1.115060,1.114960,1.115000,0
2020.03.04,06:34,1.115000,1.115080,1.114990,1.115010,0
2020.03.04,06:35,1.115000,1.115300,1.115000,1.115220,0
2020.03.04,06:36,1.115210,1.115260,1.115190,1.115230,0
2020.03.04,06:37,1.115240,1.115460,1.115190,1.115410,0
2020.03.04,06:38,1.115420,1.115420,1.115350,1.115350,0
2020.03.04,06:39,1.115360,1.115400,1.115300,1.115330,0
2020.03.04,06:40,1.115330,1.115470,1.115310,1.115310,0
2020.03.04,06:41,1.115300,1.115380,1.115050,1.115050,0
2020.03.04,06:42,1.115050,1.115070,1.114960,1.115020,0
2020.03.04,06:43,1.115020,1.115060,1.114870,1.115020,0
2020.03.04,06:44,1.115010,1.115030,1.114960,1.115000,0
2020.03.04,06:45,1.115000,1.115020,1.114960,1.114980,0
2020.03.04,06:46,1.115010,1.115150,1.114980,1.115000,0
2020.03.04,06:47,1.114990,1.115030,1.114840,1.114840,0
2020.03.04,06:48,1.114850,1.114850,1.114230,1.114500,0
2020.03.04,06:49,1.114480,1.114900,1.114480,1.114830,0
2020.03.04,06:50,1.114810,1.114930,1.114580,1.114630,0
2020.03.04,06:51,1.114620,1.114620,1.114480,1.114480,0
2020.03.04,06:52,1.114490,1.114550,1.114370,1.114430,0
2020.03.04,06:53,1.114460,1.114630,1.114460,1.114600,0
2020.03.04,06:54,1.114600,1.114680,1.114430,1.114680,0
2020.03.04,06:55,1.114670,1.114860,1.114670,1.114820,0
2020.03.04,06:56,1.114810,1.114990,1.114780,1.114850,0
2020.03.04,06:57,1.114840,1.114840,1.114680,1.114750,0
2020.03.04,06:58,1.114740,1.115080,1.114710,1.115080,0
2020.03.04,06:59,1.115080,1.115090,1.114740,1.114740,0
2020.03.04,07:00,1.114740,1.114760,1.114500,1.114520,0
2020.03.04,07:01,1.114530,1.114580,1.114390,1.114470,0
2020.03.04,07:02,1.114460,1.114730,1.114460,1.114620,0
2020.03.04,07:03,1.114620,1.114790,1.114530,1.114530,0
2020.03.04,07:04,1.114530,1.114610,1.114430,1.114540,0
2020.03.04,07:05,1.114530,1.114540,1.114400,1.114440,0
2020.03.04,07:06,1.114430,1.114490,1.114390,1.114430,0
2020.03.04,07:07,1.114430,1.114470,1.114310,1.114330,0
2020.03.04,07:08,1.114320,1.114410,1.114170,1.114190,0
2020.03.04,07:09,1.114180,1.114190,1.113880,1.113920,0
2020.03.04,07:10,1.113920,1.114030,1.113670,1.113950,0
2020.03.04,07:11,1.113960,1.114010,1.113880,1.114010,0
2020.03.04,07:12,1.114010,1.114050,1.113850,1.114020,0
2020.03.04,07:13,1.114030,1.114090,1.113770,1.113810,0
2020.03.04,07:14,1.113810,1.113900,1.113780,1.113790,0
2020.03.04,07:15,1.113800,1.113970,1.113720,1.113970,0
2020.03.04,07:16,1.114000,1.114120,1.113920,1.113940,0
2020.03.04,07:17,1.113930,1.113930,1.113710,1.113840,0
2020.03.04,07:18,1.113840,1.113900,1.113790,1.113870,0
2020.03.04,07:19,1.113870,1.113880,1.113780,1.113800,0
2020.03.04,07:20,1.113810,1.113980,1.113800,1.113910,0
2020.03.04,07:21,1.113890,1.113990,1.113890,1.113960,0
2020.03.04,07:22,1.113960,1.113960,1.113790,1.113790,0
2020.03.04,07:23,1.113790,1.113820,1.113510,1.113690,0
2020.03.04,07:24,1.113700,1.113760,1.113570,1.113570,0
2020.03.04,07:25,1.113580,1.113590,1.113270,1.113310,0
2020.03.04,07:26,1.113320,1.113430,1.113250,1.113260,0
2020.03.04,07:27,1.113260,1.113360,1.113210,1.113340,0
2020.03.04,07:28,1.113340,1.113410,1.113170,1.113410,0
2020.03.04,07:29,1.113410,1.113430,1.113210,1.113270,0
2020.03.04,07:30,1.113300,1.113360,1.113100,1.113160,0
2020.03.04,07:31,1.113150,1.113160,1.112840,1.112860,0
2020.03.04,07:32,1.112860,1.113020,1.112800,1.112810,0
2020.03.04,07:33,1.112830,1.112840,1.112490,1.112540,0
2020.03.04,07:34,1.112530,1.112640,1.112350,1.112490,0
2020.03.04,07:35,1.112480,1.112670,1.112370,1.112370,0
2020.03.04,07:36,1.112370,1.112410,1.112340,1.112360,0
2020.03.04,07:37,1.112360,1.112410,1.112190,1.112410,0
2020.03.04,07:38,1.112420,1.112560,1.112410,1.112560,0
2020.03.04,07:39,1.112560,1.112600,1.112370,1.112570,0
2020.03.04,07:40,1.112590,1.112610,1.112420,1.112480,0
2020.03.04,07:41,1.112480,1.112530,1.112380,1.112500,0
2020.03.04,07:42,1.112520,1.112600,1.112500,1.112570,0
2020.03.04,07:43,1.112570,1.112600,1.112480,1.112510,0
2020.03.04,07:44,1.112540,1.112590,1.112460,1.112460,0
2020.03.04,07:45,1.112460,1.112520,1.112420,1.112470,0
2020.03.04,07:46,1.112480,1.112590,1.112450,1.112560,0
2020.03.04,07:47,1.112550,1.112600,1.112470,1.112580,0
2020.03.04,07:48,1.112590,1.112600,1.112460,1.112520,0
2020.03.04,07:49,1.112510,1.112560,1.112480,1.112540,0
2020.03.04,07:50,1.112540,1.112560,1.112470,1.112560,0
2020.03.04,07:51,1.112570,1.112570,1.112510,1.112560,0
2020.03.04,07:52,1.112570,1.112590,1.112560,1.112590,0
2020.03.04,07:53,1.112590,1.112620,1.112550,1.112570,0
2020.03.04,07:54,1.112580,1.112640,1.112570,1.112640,0
2020.03.04,07:55,1.112640,1.112640,1.112190,1.112240,0
2020.03.04,07:56,1.112240,1.112270,1.111880,1.111910,0
2020.03.04,07:57,1.111900,1.111900,1.111330,1.111380,0
2020.03.04,07:58,1.111360,1.111390,1.111010,1.111160,0
2020.03.04,07:59,1.111160,1.111360,1.110970,1.111180,0
2020.03.04,08:00,1.111190,1.111600,1.111190,1.111600,0
2020.03.04,08:01,1.111600,1.111600,1.111440,1.111440,0
2020.03.04,08:02,1.111450,1.111880,1.111340,1.111870,0
2020.03.04,08:03,1.111870,1.112120,1.111730,1.112110,0
2020.03.04,08:04,1.112100,1.112310,1.112060,1.112210,0
2020.03.04,08:05,1.112210,1.112210,1.111980,1.111980,0
2020.03.04,08:06,1.111990,1.112210,1.111980,1.112150,0
2020.03.04,08:07,1.112150,1.112290,1.112140,1.112220,0
2020.03.04,08:08,1.112220,1.112560,1.112090,1.112550,0
2020.03.04,08:09,1.112560,1.112560,1.111980,1.112070,0
2020.03.04,08:10,1.112090,1.112510,1.112020,1.112480,0
2020.03.04,08:11,1.112480,1.112550,1.112320,1.112420,0
2020.03.04,08:12,1.112440,1.112470,1.112000,1.112010,0
2020.03.04,08:13,1.112010,1.112460,1.111920,1.112460,0
2020.03.04,08:14,1.112470,1.112580,1.112280,1.112390,0
2020.03.04,08:15,1.112450,1.112680,1.112270,1.112360,0
2020.03.04,08:16,1.112380,1.112490,1.112080,1.112410,0
2020.03.04,08:17,1.112400,1.112570,1.112310,1.112460,0
2020.03.04,08:18,1.112450,1.112570,1.112330,1.112440,0
2020.03.04,08:19,1.112440,1.112550,1.112340,1.112500,0
2020.03.04,08:20,1.112510,1.112630,1.112440,1.112550,0
2020.03.04,08:21,1.112550,1.112730,1.112490,1.112730,0
2020.03.04,08:22,1.112730,1.113020,1.112730,1.112870,0
2020.03.04,08:23,1.112870,1.112930,1.112710,1.112920,0
2020.03.04,08:24,1.112920,1.113020,1.112880,1.112960,0
2020.03.04,08:25,1.112960,1.112960,1.112690,1.112750,0
2020.03.04,08:26,1.112740,1.113060,1.112720,1.113050,0
2020.03.04,08:27,1.113040,1.113150,1.113040,1.113050,0
2020.03.04,08:28,1.113050,1.113090,1.112910,1.113060,0
2020.03.04,08:29,1.113060,1.113190,1.113030,1.113170,0
2020.03.04,08:30,1.113180,1.113270,1.113170,1.113220,0
2020.03.04,08:31,1.113230,1.113280,1.113030,1.113030,0
2020.03.04,08:32,1.113030,1.113140,1.113020,1.113060,0
2020.03.04,08:33,1.113070,1.113070,1.112660,1.112670,0
2020.03.04,08:34,1.112690,1.112720,1.112560,1.112610,0
2020.03.04,08:35,1.112610,1.112690,1.112540,1.112560,0
2020.03.04,08:36,1.112550,1.112550,1.112320,1.112420,0
2020.03.04,08:37,1.112420,1.112470,1.112270,1.112270,0
2020.03.04,08:38,1.112270,1.112370,1.112110,1.112370,0
2020.03.04,08:39,1.112360,1.112570,1.112290,1.112360,0
2020.03.04,08:40,1.112370,1.112400,1.112210,1.112210,0
2020.03.04,08:41,1.112210,1.112240,1.112150,1.112180,0
2020.03.04,08:42,1.112210,1.112450,1.112210,1.112420,0
2020.03.04,08:43,1.112420,1.112620,1.112400,1.112600,0
2020.03.04,08:44,1.112600,1.112780,1.112600,1.112740,0
2020.03.04,08:45,1.112750,1.112850,1.112640,1.112640,0
2020.03.04,08:46,1.112650,1.112670,1.112490,1.112520,0
2020.03.04,08:47,1.112540,1.112630,1.112530,1.112580,0
2020.03.04,08:48,1.112580,1.112580,1.112350,1.112350,0
2020.03.04,08:49,1.112350,1.112360,1.112230,1.112230,0
2020.03.04,08:50,1.112240,1.112610,1.112230,1.112590,0
2020.03.04,08:51,1.112600,1.112600,1.112440,1.112440,0
2020.03.04,08:52,1.112440,1.112700,1.112440,1.112700,0
2020.03.04,08:53,1.112700,1.112940,1.112700,1.112870,0
2020.03.04,08:54,1.112850,1.112850,1.112560,1.112590,0
2020.03.04,08:55,1.112580,1.112650,1.112410,1.112480,0
2020.03.04,08:56,1.112470,1.112470,1.112260,1.112310,0
2020.03.04,08:57,1.112320,1.112450,1.112320,1.112370,0
2020.03.04,08:58,1.112370,1.112480,1.112370,1.112440,0
2020.03.04,08:59,1.112440,1.112550,1.112430,1.112530,0
2020.03.04,09:00,1.112520,1.112650,1.112460,1.112640,0
2020.03.04,09:01,1.112640,1.112680,1.112110,1.112120,0
2020.03.04,09:02,1.112110,1.112320,1.111750,1.111770,0
2020.03.04,09:03,1.111750,1.111750,1.111200,1.111330,0
2020.03.04,09:04,1.111350,1.111590,1.111340,1.111420,0
2020.03.04,09:05,1.111420,1.111570,1.111160,1.111520,0
2020.03.04,09:06,1.111500,1.111880,1.111460,1.111670,0
2020.03.04,09:07,1.111680,1.111830,1.111570,1.111620,0
2020.03.04,09:08,1.111620,1.111620,1.111150,1.111150,0
2020.03.04,09:09,1.111160,1.111160,1.110900,1.111000,0
2020.03.04,09:10,1.111000,1.111000,1.110600,1.110940,0
2020.03.04,09:11,1.110930,1.111110,1.110900,1.111100,0
2020.03.04,09:12,1.111110,1.111110,1.110730,1.110870,0
2020.03.04,09:13,1.110910,1.111260,1.110870,1.111030,0
2020.03.04,09:14,1.111030,1.111060,1.110920,1.110990,0
2020.03.04,09:15,1.111000,1.111070,1.110920,1.110930,0
2020.03.04,09:16,1.110930,1.111180,1.110880,1.111080,0
2020.03.04,09:17,1.111080,1.111210,1.111010,1.111110,0
2020.03.04,09:18,1.111110,1.111190,1.111030,1.111130,0
2020.03.04,09:19,1.111120,1.111340,1.111070,1.111070,0
2020.03.04,09:20,1.111080,1.111240,1.110810,1.111220,0
2020.03.04,09:21,1.111220,1.111350,1.110950,1.111330,0
2020.03.04,09:22,1.111330,1.111360,1.111080,1.111180,0
2020.03.04,09:23,1.111170,1.111290,1.111040,1.111270,0
2020.03.04,09:24,1.111280,1.111350,1.111190,1.111290,0
2020.03.04,09:25,1.111290,1.111350,1.111140,1.111320,0
2020.03.04,09:26,1.111320,1.111500,1.111320,1.111390,0
2020.03.04,09:27,1.111380,1.111380,1.110930,1.110950,0
2020.03.04,09:28,1.110950,1.110980,1.110230,1.110340,0
2020.03.04,09:29,1.110360,1.110760,1.110300,1.110610,0
2020.03.04,09:30,1.110590,1.110880,1.110510,1.110630,0
2020.03.04,09:31,1.110630,1.110700,1.110210,1.110230,0
2020.03.04,09:32,1.110220,1.110380,1.110030,1.110240,0
2020.03.04,09:33,1.110230,1.110230,1.109750,1.110020,0
2020.03.04,09:34,1.110020,1.110070,1.109550,1.109570,0
2020.03.04,09:35,1.109610,1.110010,1.109560,1.109940,0
2020.03.04,09:36,1.109940,1.110290,1.109860,1.110260,0
2020.03.04,09:37,1.110270,1.110680,1.110200,1.110610,0
2020.03.04,09:38,1.110620,1.110980,1.110520,1.110950,0
2020.03.04,09:39,1.110960,1.110960,1.110660,1.110800,0
2020.03.04,09:40,1.110800,1.110890,1.110700,1.110880,0
2020.03.04,09:41,1.110870,1.110900,1.110660,1.110800,0
2020.03.04,09:42,1.110790,1.111020,1.110650,1.110650,0
2020.03.04,09:43,1.110660,1.110660,1.110250,1.110250,0
2020.03.04,09:44,1.110250,1.110250,1.110040,1.110190,0
2020.03.04,09:45,1.110190,1.110350,1.110030,1.110350,0
2020.03.04,09:46,1.110360,1.110650,1.110300,1.110620,0
2020.03.04,09:47,1.110600,1.110600,1.110400,1.110490,0
2020.03.04,09:48,1.110490,1.110640,1.110430,1.110550,0
2020.03.04,09:49,1.110570,1.110820,1.110540,1.110810,0
2020.03.04,09:50,1.110860,1.110960,1.110760,1.110770,0
2020.03.04,09:51,1.110780,1.111290,1.110780,1.111180,0
2020.03.04,09:52,1.111190,1.111450,1.111080,1.111450,0
